('игры', '0.86%')
('разработанная', '0.03%')
('против', '0.03%')
('эта', '0.03%')
('-', '0.03%')
('and', '0.03%')
('очков', '0.03%')
('возможности', '0.03%')
('отличие', '0.03%')
('2008', '0.03%')
('города', '0.03%')
('software', '0.03%')
('персонажи', '0.03%')
('достаточно', '0.03%')
('рус', '0.03%')
('своих', '0.03%')
('человек', '0.03%')
('события', '0.03%')
('warfare', '0.03%')
('результате', '0.03%')
('этих', '0.03%')
('затем', '0.03%')
('режиме', '0.03%')
('сентября', '0.03%')
('представляет', '0.03%')
('зависимости', '0.03%')
('microsoft', '0.03%')
('дата', '0.03%')
('свой', '0.03%')
('появляется', '0.03%')
('именно', '0.03%')
('история', '0.03%')
('6', '0.03%')
('студии', '0.03%')
('получает', '0.03%')
('одна', '0.03%')
('благодаря', '0.03%')
('компьютерные', '0.03%')
('россии', '0.03%')
('разработке', '0.03%')
('друг', '0.03%')
('%', '0.03%')
('название', '0.03%')
('проекта', '0.03%')
('&', '0.03%')
('главного', '0.03%')
('for', '0.03%')
('февраля', '0.03%')
('роль', '0.03%')
('необходимо', '0.03%')
('8', '0.03%')
('помимо', '0.03%')
('2004', '0.03%')
('duty', '0.03%')
('движок', '0.03%')
('карты', '0.03%')
('прохождения', '0.03%')
('состоялся', '0.03%')
('world', '0.03%')
('серия', '0.03%')
('начала', '0.03%')
('город', '0.03%')
('minecraft', '0.03%')
('2005', '0.03%')
('наиболее', '0.03%')
('июня', '0.03%')
('studios', '0.03%')
('врагов', '0.03%')
('миссии', '0.03%')
('оригинальной', '0.03%')
('15', '0.03%')
('уровней', '0.03%')
('словам', '0.03%')
('сделать', '0.03%')
('элементы', '0.03%')
('которую', '0.03%')
('одновременно', '0.03%')
('нескольких', '0.03%')
('2006', '0.03%')
('стало', '0.03%')
('аркадных', '0.03%')
('продажи', '0.03%')
('фильм', '0.03%')
('боя', '0.03%')
('другими', '0.03%')
('домашних', '0.03%')
('выход', '0.03%')
('разных', '0.03%')
('т', '0.03%')
('получить', '0.03%')
('сразу', '0.03%')
('команды', '0.03%')
('существует', '0.03%')
('августа', '0.03%')
('копий', '0.03%')
('doom', '0.03%')
('предметы', '0.03%')
('ранее', '0.03%')
('12', '0.03%')
('находит', '0.03%')
('assassin’s', '0.03%')
('практически', '0.02%')
('100', '0.02%')
('20', '0.02%')
('7', '0.02%')
('студия', '0.02%')
('впервые', '0.02%')
('360', '0.02%')
('играть', '0.02%')
('истории', '0.02%')
('вместо', '0.02%')
('долларов', '0.02%')
('противника', '0.02%')
('стороны', '0.02%')
('steam', '0.02%')
('первые', '0.02%')
('компьютера', '0.02%')
('игроком', '0.02%')
('to', '0.02%')
('2019', '0.02%')
('консоли', '0.02%')
('журнала', '0.02%')
('большой', '0.02%')
('war', '0.02%')
('modern', '0.02%')
('издание', '0.02%')
('день', '0.02%')
('миллионов', '0.02%')
('one', '0.02%')
('имеют', '0.02%')
('новой', '0.02%')
('многих', '0.02%')
('30', '0.02%')
('кампании', '0.02%')
('неё', '0.02%')
('используется', '0.02%')
('основе', '0.02%')
('индустрии', '0.02%')
('большинство', '0.02%')
('очки', '0.02%')
('компьютер', '0.02%')
('creed', '0.02%')
('/', '0.02%')
('25', '0.02%')
('две', '0.02%')
('вскоре', '0.02%')
('игрокам', '0.02%')
('войны', '0.02%')
('commodore', '0.02%')
('выпускает', '0.02%')
('первых', '0.02%')
('самой', '0.02%')
('награды', '0.02%')
('activision', '0.02%')
('убить', '0.02%')
('поскольку', '0.02%')
('карт', '0.02%')
('использует', '0.02%')
('говорит', '0.02%')
('sega', '0.02%')
('команда', '0.02%')
('около', '0.02%')
('компьютерной', '0.02%')
('interactive', '0.02%')
('основной', '0.02%')
('саундтрек', '0.02%')
('японии', '0.02%')
('роли', '0.02%')
('каждой', '0.02%')
('мнению', '0.02%')
('создание', '0.02%')
('оказывается', '0.02%')
('частности', '0.02%')
('музыка', '0.02%')
('своё', '0.02%')
('получил', '0.02%')
('спустя', '0.02%')
('июля', '0.02%')
('ops', '0.02%')
('влияние', '0.02%')
('a', '0.02%')
('управление', '0.02%')
('студией', '0.02%')
('работы', '0.02%')
('rpg', '0.02%')
('задания', '0.02%')
('журнал', '0.02%')
('люди', '0.02%')
('каждого', '0.02%')
('имени', '0.02%')
('выпуск', '0.02%')
('популярность', '0.02%')
('видеоигр', '0.02%')
('развитие', '0.02%')
('см', '0.02%')
('сюжета', '0.02%')
('играми', '0.02%')
('помощи', '0.02%')
('событий', '0.02%')
('противников', '0.02%')
('января', '0.02%')
('группы', '0.02%')
('территории', '0.02%')
('модели', '0.02%')
('просто', '0.02%')
('смерти', '0.02%')
('третьего', '0.02%')
('присутствует', '0.02%')
('большое', '0.02%')
('пока', '0.02%')
('2003', '0.02%')
('число', '0.02%')
('пытается', '0.02%')
('течение', '0.02%')
('приставки', '0.02%')
('самого', '0.02%')
('ряд', '0.02%')
('процесса', '0.02%')
('продолжение', '0.02%')
('графика', '0.02%')
('16', '0.02%')
('grand', '0.02%')
('платформы', '0.02%')
('впоследствии', '0.02%')
('тому', '0.02%')
('согласно', '0.02%')
('начинает', '0.02%')
('годов', '0.02%')
('выбор', '0.02%')
('стоит', '0.02%')
('управления', '0.02%')
('трёх', '0.02%')
('развития', '0.02%')
('предметов', '0.02%')
('system', '0.02%')
('11', '0.02%')
('платформ', '0.02%')
('создавать', '0.02%')
('весьма', '0.02%')
('пути', '0.02%')
('интервью', '0.02%')
('действий', '0.02%')
('13', '0.02%')
('тех', '0.02%')
('приставок', '0.02%')
('вышло', '0.02%')
('официально', '0.02%')
('выпущен', '0.02%')
('быстро', '0.02%')
('появились', '0.02%')
('продаж', '0.02%')
('дополнения', '0.02%')
('новая', '0.02%')
('обращения', '0.02%')
('пк', '0.02%')
('консолей', '0.02%')
('должны', '0.02%')
('возможно', '0.02%')
('версию', '0.02%')
('популярных', '0.02%')
('sims', '0.02%')
('начинается', '0.02%')
('появилась', '0.02%')
('целью', '0.02%')
('сети', '0.02%')
('предстоит', '0.02%')
('нового', '0.02%')
('64', '0.02%')
('iii', '0.02%')
('half-life', '0.02%')
('этим', '0.02%')
('первую', '0.02%')
('реальном', '0.02%')
('компьютеры', '0.02%')
('вид', '0.02%')
('одну', '0.02%')
('своим', '0.02%')
('theft', '0.02%')
('9', '0.02%')
('оценки', '0.02%')
('isbn', '0.02%')
('3d', '0.02%')
('поколения', '0.02%')
('сайта', '0.02%')
('героев', '0.02%')
('14', '0.02%')
('всем', '0.02%')
('вселенной', '0.02%')
('автоматов', '0.02%')
('технологии', '0.02%')
('основном', '0.02%')
('решение', '0.02%')
('стать', '0.02%')
('вышел', '0.02%')
('2:', '0.02%')
('лучших', '0.02%')
('выпуска', '0.02%')
('in', '0.02%')
('набор', '0.02%')
('критиков', '0.02%')
('места', '0.02%')
('линии', '0.02%')
('любой', '0.02%')
('жизнь', '0.02%')
('группа', '0.02%')
('самым', '0.02%')
('включает', '0.02%')
('доступны', '0.02%')
('релиз', '0.02%')
('включая', '0.02%')
('систем', '0.02%')
('особенности', '0.02%')
('разработку', '0.02%')
('попадает', '0.02%')
('фильмов', '0.02%')
('стратегии', '0.02%')
('жанр', '0.02%')
('использование', '0.02%')
('цель', '0.02%')
('должна', '0.02%')
('игровая', '0.02%')
('силы', '0.02%')
('присутствуют', '0.02%')
('популярной', '0.02%')
('нём', '0.02%')
('вокруг', '0.02%')
('основные', '0.02%')
('2000', '0.02%')
('первым', '0.02%')
('связи', '0.02%')
('главным', '0.02%')
('машины', '0.02%')
('городе', '0.02%')
('целом', '0.02%')
('систему', '0.02%')
('выставке', '0.02%')
('разработана', '0.02%')
('одном', '0.02%')
('выходит', '0.02%')
('имя', '0.02%')
('выпущено', '0.02%')
('человека', '0.02%')
('список', '0.02%')
('опыта', '0.02%')
('уничтожить', '0.02%')
('уровни', '0.02%')
('разные', '0.02%')
('используя', '0.02%')
('появляются', '0.02%')
('electronic', '0.02%')
('четыре', '0.02%')
('ходе', '0.02%')
('создании', '0.02%')
('мере', '0.02%')
('заявил', '0.02%')
('внимание', '0.02%')
('данный', '0.02%')
('издания', '0.02%')
('need', '0.02%')
('рынок', '0.02%')
('всей', '0.02%')
('уровне', '0.02%')
('2001', '0.02%')
('18', '0.02%')
('другим', '0.02%')
('содержит', '0.02%')
('модификации', '0.02%')
('предыдущих', '0.02%')
('создать', '0.02%')
('мотивам', '0.02%')
('монстров', '0.02%')
('те', '0.02%')
('джек', '0.02%')
('убивает', '0.02%')
('очередь', '0.02%')
('д', '0.02%')
('известно', '0.02%')
('quake', '0.02%')
('000', '0.02%')
('ссср', '0.02%')
('слишком', '0.02%')
('путь', '0.02%')
('last', '0.02%')
('встречает', '0.02%')
('сложности', '0.02%')
('герои', '0.02%')
('19', '0.02%')
('г', '0.02%')
('персонажами', '0.02%')
('дополнительные', '0.02%')
('делает', '0.02%')
('процессе', '0.02%')
('миссий', '0.02%')
('ign', '0.02%')
('позднее', '0.02%')
('состоит', '0.02%')
('сильно', '0.02%')
('той', '0.02%')
('отметил', '0.02%')
('выпущенная', '0.02%')
('итоге', '0.02%')
('некоторое', '0.02%')
('работу', '0.02%')
('сериала', '0.02%')
('снова', '0.02%')
('режима', '0.02%')
('space', '0.02%')
('персональных', '0.02%')
('историю', '0.02%')
('даёт', '0.02%')
('начиная', '0.02%')
('отправляется', '0.02%')
('зависит', '0.02%')
('17', '0.02%')
('доступна', '0.02%')
('использования', '0.02%')
('выбрать', '0.02%')
('spectrum', '0.01%')
('временем', '0.01%')
('которым', '0.01%')
('e3', '0.01%')
('21', '0.01%')
('игровую', '0.01%')
('играм', '0.01%')
('млн', '0.01%')
('баллов', '0.01%')
('зомби', '0.01%')
('пять', '0.01%')
('//', '0.01%')
('локации', '0.01%')
('первоначально', '0.01%')
('первое', '0.01%')
('движке', '0.01%')
('своём', '0.01%')
('корабль', '0.01%')
('деньги', '0.01%')
('рядом', '0.01%')
('типа', '0.01%')
('мыши', '0.01%')
('каждая', '0.01%')
('миром', '0.01%')
('далее', '0.01%')
('новую', '0.01%')
('последний', '0.01%')
('участие', '0.01%')
('2002', '0.01%')
('продано', '0.01%')
('карте', '0.01%')
('информации', '0.01%')
('–', '0.01%')
('26', '0.01%')
('книги', '0.01%')
('игроками', '0.01%')
('проблемы', '0.01%')
('edition', '0.01%')
('правило', '0.01%')
('самом', '0.01%')
('информация', '0.01%')
('23', '0.01%')
('годы', '0.01%')
('1996', '0.01%')
('самый', '0.01%')
('сможет', '0.01%')
('мог', '0.01%')
('особенно', '0.01%')
('изменения', '0.01%')
('бой', '0.01%')
('доступ', '0.01%')
('графики', '0.01%')
('1998', '0.01%')
('музыки', '0.01%')
('управляет', '0.01%')
('способности', '0.01%')
('могли', '0.01%')
('2600', '0.01%')
('dark', '0.01%')
('видов', '0.01%')
('существуют', '0.01%')
('урон', '0.01%')
('модель', '0.01%')
('сезон', '0.01%')
('приходится', '0.01%')
('здания', '0.01%')
('начало', '0.01%')
('1983', '0.01%')
('назвал', '0.01%')
('тысяч', '0.01%')
('рассказывает', '0.01%')
('издатель', '0.01%')
('1999', '0.01%')
('считается', '0.01%')
('внутри', '0.01%')
('постоянно', '0.01%')
('auto', '0.01%')
('протяжении', '0.01%')
('zx', '0.01%')
('атаки', '0.01%')
('этому', '0.01%')
('значительно', '0.01%')
('элементами', '0.01%')
('final', '0.01%')
('происходят', '0.01%')
('положительные', '0.01%')
('года»', '0.01%')
('engine', '0.01%')
('движка', '0.01%')
('довольно', '0.01%')
('сюжетной', '0.01%')
('второго', '0.01%')
('экране', '0.01%')
('другом', '0.01%')
('24', '0.01%')
('бою', '0.01%')
('заданий', '0.01%')
('миру', '0.01%')
('разработчиками', '0.01%')
('требуется', '0.01%')
('«the', '0.01%')
('ними', '0.01%')
('критики', '0.01%')
(':', '0.01%')
('вновь', '0.01%')
('изданная', '0.01%')
('29', '0.01%')
('computer', '0.01%')
('fantasy', '0.01%')
('sony', '0.01%')
('поле', '0.01%')
('new', '0.01%')
('характеристики', '0.01%')
('nox', '0.01%')
('майкл', '0.01%')
('пройти', '0.01%')
('сама', '0.01%')
('мировой', '0.01%')
('персонажем', '0.01%')
('awards', '0.01%')
('здоровья', '0.01%')
('основных', '0.01%')
('земли', '0.01%')
('месте', '0.01%')
('разработчик', '0.01%')
('смерть', '0.01%')
('узнаёт', '0.01%')
('критика', '0.01%')
('музыку', '0.01%')
('годах', '0.01%')
('игровым', '0.01%')
('ноябре', '0.01%')
('новое', '0.01%')
('шутер', '0.01%')
('star', '0.01%')
('предлагает', '0.01%')
('дома', '0.01%')
('встречаются', '0.01%')
('большим', '0.01%')
('большую', '0.01%')
('джон', '0.01%')
('рынке', '0.01%')
('точки', '0.01%')
('герою', '0.01%')
('период', '0.01%')
('tomb', '0.01%')
('находятся', '0.01%')
('появился', '0.01%')
('metacritic', '0.01%')
('рецензии', '0.01%')
('arts', '0.01%')
('silent', '0.01%')
('ubisoft', '0.01%')
('используются', '0.01%')
('платформах', '0.01%')
('1997', '0.01%')
('северной', '0.01%')
('1982', '0.01%')
('геймплея', '0.01%')
('успех', '0.01%')
('выполнения', '0.01%')
('оружием', '0.01%')
('вида', '0.01%')
('века', '0.01%')
('данные', '0.01%')
('симулятор', '0.01%')
('частью', '0.01%')
('сюжету', '0.01%')
('шутера', '0.01%')
('автор', '0.01%')
('основана', '0.01%')
('совместно', '0.01%')
('доступен', '0.01%')
('европе', '0.01%')
('автомат', '0.01%')
('информацию', '0.01%')
('анонсирована', '0.01%')
('списке', '0.01%')
('оно', '0.01%')
('главной', '0.01%')
('цели', '0.01%')
('ii:', '0.01%')
('движения', '0.01%')
('us', '0.01%')
('друга', '0.01%')
('кампания', '0.01%')
('1984', '0.01%')
('настоящее', '0.01%')
('пользователей', '0.01%')
('одно', '0.01%')
('50', '0.01%')
('x', '0.01%')
('имеется', '0.01%')
('встречается', '0.01%')
('четырёх', '0.01%')
('стран', '0.01%')
('28', '0.01%')
('исследования', '0.01%')
('отсутствие', '0.01%')
('решения', '0.01%')
('области', '0.01%')
('видит', '0.01%')
('раньше', '0.01%')
('написал', '0.01%')
('apple', '0.01%')
('ренко', '0.01%')
('разворачивается', '0.01%')
('героем', '0.01%')
('каждом', '0.01%')
('22', '0.01%')
('получения', '0.01%')
('отличается', '0.01%')
('использованием', '0.01%')
('сами', '0.01%')
('ресурсы', '0.01%')
('объекты', '0.01%')
('играет', '0.01%')
('новым', '0.01%')
('следует', '0.01%')
('работает', '0.01%')
('ресурсов', '0.01%')
('раза', '0.01%')
('выше', '0.01%')
('глава', '0.01%')
('вторая', '0.01%')
('делать', '0.01%')
('степени', '0.01%')
('игровом', '0.01%')
('экрана', '0.01%')
('главных', '0.01%')
('данной', '0.01%')
('фильме', '0.01%')
('двумя', '0.01%')
('представлены', '0.01%')
('графику', '0.01%')
('27', '0.01%')
('отношения', '0.01%')
('весь', '0.01%')
('wolfenstein', '0.01%')
('соответственно', '0.01%')
('absolute', '0.01%')
('red', '0.01%')
('raider', '0.01%')
('сезона', '0.01%')
('сторону', '0.01%')
('эффекты', '0.01%')
('цвета', '0.01%')
('рынка', '0.01%')
('способ', '0.01%')
('победы', '0.01%')
('убийства', '0.01%')
('объявлено', '0.01%')
('решает', '0.01%')
('существ', '0.01%')
('устройства', '0.01%')
('программы', '0.01%')
('требует', '0.01%')
('изданий', '0.01%')
('ролевых', '0.01%')
('возвращается', '0.01%')
('меньше', '0.01%')
('станет', '0.01%')
('организации', '0.01%')
('большая', '0.01%')
('сражения', '0.01%')
('количества', '0.01%')
('солдат', '0.01%')
('обладает', '0.01%')
('скорость', '0.01%')
('зоны', '0.01%')
('получили', '0.01%')
('навыки', '0.01%')
('навыков', '0.01%')
('online', '0.01%')
('опыт', '0.01%')
('памяти', '0.01%')
('наград', '0.01%')
('остальных', '0.01%')
('языке', '0.01%')
('энергии', '0.01%')
('популярностью', '0.01%')
('трейлер', '0.01%')
('специально', '0.01%')
('разработчика', '0.01%')
('серий', '0.01%')
('super', '0.01%')
('релиза', '0.01%')
('пор', '0.01%')
('исключением', '0.01%')
('гораздо', '0.01%')
('объектов', '0.01%')
('права', '0.01%')
('луи', '0.01%')
('стиле', '0.01%')
('amiga', '0.01%')
('поверхности', '0.01%')
('gta', '0.01%')
('сравнению', '0.01%')
('врага', '0.01%')
('роман', '0.01%')
('работать', '0.01%')
('создана', '0.01%')
('спасти', '0.01%')
('различными', '0.01%')
('такого', '0.01%')
('№', '0.01%')
('существа', '0.01%')
('код', '0.01%')
('удалось', '0.01%')
('дизайн', '0.01%')
('компанию', '0.01%')
('обнаруживает', '0.01%')
('средств', '0.01%')
('машин', '0.01%')
('id', '0.01%')
('директор', '0.01%')
('используют', '0.01%')
('детей', '0.01%')
('ролевая', '0.01%')
('управлять', '0.01%')
('рамках', '0.01%')
('ниже', '0.01%')
('«лучшая', '0.01%')
('цвет', '0.01%')
('видом', '0.01%')
('платформе', '0.01%')
('становятся', '0.01%')
('способность', '0.01%')
('карта', '0.01%')
('stronghold', '0.01%')
('крайне', '0.01%')
('квестов', '0.01%')
('архивировано', '0.01%')
('боевых', '0.01%')
('армии', '0.01%')
('помогает', '0.01%')
('александр', '0.01%')
('номинации', '0.01%')
('1995', '0.01%')
('реальности', '0.01%')
('портал', '0.01%')
('элементов', '0.01%')
('книг', '0.01%')
('дом', '0.01%')
('помочь', '0.01%')
('city', '0.01%')
('издателем', '0.01%')
('версий', '0.01%')
('удар', '0.01%')
('adventure', '0.01%')
('октябре', '0.01%')
('иметь', '0.01%')
('битвы', '0.01%')
('своими', '0.01%')
('сообщил', '0.01%')
('миллиона', '0.01%')
('корабля', '0.01%')
('данных', '0.01%')
('технологий', '0.01%')
('продолжает', '0.01%')
('ролевой', '0.01%')
('зрения', '0.01%')
('начал', '0.01%')
('остров', '0.01%')
('видео', '0.01%')
('оценку', '0.01%')
('остаётся', '0.01%')
('ea', '0.01%')
('базы', '0.01%')
('diablo', '0.01%')
('souls', '0.01%')
('поставил', '0.01%')
('speed:', '0.01%')
('мобильных', '0.01%')
('изображения', '0.01%')
('всему', '0.01%')
('удаётся', '0.01%')
('хочет', '0.01%')
('техники', '0.01%')
('существенно', '0.01%')
('устройств', '0.01%')
('выполнять', '0.01%')
('деле', '0.01%')
('марте', '0.01%')
('представлен', '0.01%')
('основная', '0.01%')
('острове', '0.01%')
('разработкой', '0.01%')
('частей', '0.01%')
('лучшая', '0.01%')
('графикой', '0.01%')
('официальном', '0.01%')
('элли', '0.01%')
('популярности', '0.01%')
('1993', '0.01%')
('средства', '0.01%')
('серию', '0.01%')
('задание', '0.01%')
('примерно', '0.01%')
('ходу', '0.01%')
('valve', '0.01%')
('1985', '0.01%')
('интернет', '0.01%')
('поддержка', '0.01%')
('дать', '0.01%')
('чаще', '0.01%')
('ios', '0.01%')
('свет', '0.01%')
('живых', '0.01%')
('дальше', '0.01%')
('рецензент', '0.01%')
('успехом', '0.01%')
('многопользовательской', '0.01%')
('которыми', '0.01%')
('остальные', '0.01%')
('выполнение', '0.01%')
('открытым', '0.01%')
('simcity', '0.01%')
('базе', '0.01%')
('распространение', '0.01%')
('зачастую', '0.01%')
('quest', '0.01%')
('имела', '0.01%')
('интерфейс', '0.01%')
('прохождение', '0.01%')
('режимы', '0.01%')
('назад', '0.01%')
('linux', '0.01%')
('специальные', '0.01%')
('главная', '0.01%')
('pokémon', '0.01%')
('достижения', '0.01%')
('второе', '0.01%')
('месяцев', '0.01%')
('gamespot', '0.01%')
('31', '0.01%')
('эпизод', '0.01%')
('составляет', '0.01%')
('томми', '0.01%')
('улучшения', '0.01%')
('войска', '0.01%')
('конца', '0.01%')
('руки', '0.01%')
('игры:', '0.01%')
('меню', '0.01%')
('дальнейшем', '0.01%')
('середине', '0.01%')
('рейтинг', '0.01%')
('наличие', '0.01%')
('жителей', '0.01%')
('узнать', '0.01%')
('дней', '0.01%')
('устройство', '0.01%')
('v', '0.01%')
('п', '0.01%')
('постепенно', '0.01%')
('названия', '0.01%')
('начинают', '0.01%')
('правила', '0.01%')
('машину', '0.01%')
('сначала', '0.01%')
('представлена', '0.01%')
('team', '0.01%')
('цифровой', '0.01%')
('будущем', '0.01%')
('ситуации', '0.01%')
('квесты', '0.01%')
('награду', '0.01%')
('непосредственно', '0.01%')
('боевой', '0.01%')
('работа', '0.01%')
('страница', '0.01%')
('сетевой', '0.01%')
('издана', '0.01%')
('приводит', '0.01%')
('класса', '0.01%')
('входит', '0.01%')
('нему', '0.01%')
('фредди', '0.01%')
('работе', '0.01%')
('cd', '0.01%')
('выступает', '0.01%')
('дня', '0.01%')
('обозреватель', '0.01%')
('невозможно', '0.01%')
('автоматически', '0.01%')
('модификаций', '0.01%')
('приходит', '0.01%')
('android', '0.01%')
('перемещения', '0.01%')
('бои', '0.01%')
('отметить', '0.01%')
('shock', '0.01%')
('следующий', '0.01%')
('причём', '0.01%')
('1992', '0.01%')
('композиции', '0.01%')
('представляют', '0.01%')
('video', '0.01%')
('посредством', '0.01%')
('считает', '0.01%')
('mass', '0.01%')
('силу', '0.01%')
('известный', '0.01%')
('взять', '0.01%')
('добавлены', '0.01%')
('настолько', '0.01%')
('быстрее', '0.01%')
('землю', '0.01%')
('примеру', '0.01%')
('боевые', '0.01%')
('boy', '0.01%')
('определённых', '0.01%')
('выбора', '0.01%')
('1980-х', '0.01%')
('интеллект', '0.01%')
('враги', '0.01%')
('неопр', '0.01%')
('ibm', '0.01%')
('геральт', '0.01%')
('большинстве', '0.01%')
('hill', '0.01%')
('сериал', '0.01%')
('война', '0.01%')
('называют', '0.01%')
('ход', '0.01%')
('компьютерах', '0.01%')
('прежде', '0.01%')
('сцены', '0.01%')
('относительно', '0.01%')
('тело', '0.01%')
('американской', '0.01%')
('денег', '0.01%')
('1994', '0.01%')
('доступно', '0.01%')
('infinity', '0.01%')
('станции', '0.01%')
('компаний', '0.01%')
('данная', '0.01%')
('самостоятельно', '0.01%')
('deus', '0.01%')
('создатели', '0.01%')
('2»', '0.01%')
('on', '0.01%')
('которому', '0.01%')
('проектом', '0.01%')
('другого', '0.01%')
('начали', '0.01%')
('людьми', '0.01%')
('идея', '0.01%')
('кода', '0.01%')
('протагонист', '0.01%')
('сил', '0.01%')
('dawn', '0.01%')
('современных', '0.01%')
('стиль', '0.01%')
('проблем', '0.01%')
('увидеть', '0.01%')
('категории', '0.01%')
('iv', '0.01%')
('dlc', '0.01%')
('симулятора', '0.01%')
('survival', '0.01%')
('рода', '0.01%')
('открыть', '0.01%')
('дэвид', '0.01%')
('сценарий', '0.01%')
('работал', '0.01%')
('женщин', '0.01%')
('слова', '0.01%')
('большинства', '0.01%')
('способен', '0.01%')
('вариант', '0.01%')
('elite', '0.01%')
('отца', '0.01%')
('отряд', '0.01%')
('дополнительных', '0.01%')
('целей', '0.01%')
('1990-х', '0.01%')
('литература', '0.01%')
('c', '0.01%')
('основным', '0.01%')
('момента', '0.01%')
('мае', '0.01%')
('помощь', '0.01%')
('продолжения', '0.01%')
('язык', '0.01%')
('америке', '0.01%')
